# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
exp_i	0	13
exp_i	1	0
exp_i	2	55
exp_i	3	0
exp_i	4	0
exp_i	5	24
exp_i	6	62
exp_i	7	23
exp_i	8	1
exp_i	9	14
exp_i	10	0
exp_i	11	0
exp_i	12	61
exp_i	13	98
exp_i	14	1
exp_i	15	26
exp_i	16	16
exp_i	17	0
exp_i	18	2
exp_i	19	0
exp_i	20	22
exp_i	21	12
exp_i	22	0
exp_i	23	7
exp_i	24	0
exp_i	25	23
exp_i	26	57
exp_i	27	18
exp_i	28	0
exp_i	29	0
exp_i	30	1
exp_i	31	0
exp_i	32	0
exp_i	33	68
exp_i	34	6
exp_i	35	3
exp_i	36	8
exp_i	37	0
exp_i	38	51
exp_i	39	56
exp_i	40	1
exp_i	41	0
exp_i	42	41
exp_i	43	112
exp_i	44	0
exp_i	45	31
exp_i	46	131
exp_i	47	6
exp_i	48	60
exp_i	49	0
exp_i	50	0
exp_i	51	4
exp_i	52	0
exp_i	53	6
exp_i	54	26
exp_i	55	8
exp_i	56	180
exp_i	57	0
exp_i	58	1
exp_i	59	2
exp_i	60	11
exp_i	61	37
exp_i	62	42
exp_i	63	2
exp_i	64	4
exp_i	65	7
exp_i	66	5
exp_i	67	101
exp_i	68	13
exp_i	69	1
exp_i	70	15
exp_i	71	23
exp_i	72	3
exp_i	73	251
exp_i	74	16
exp_i	75	18
exp_i	76	0
exp_i	77	0
exp_i	78	73
exp_i	79	2
exp_i	80	0
exp_i	81	10
exp_i	82	0
exp_i	83	22
exp_i	84	608
exp_i	85	0
exp_i	86	1
exp_i	87	91
exp_i	88	0
exp_i	89	100
exp_i	90	5
exp_i	91	57
exp_i	92	48
exp_i	93	10
exp_i	94	12
exp_i	95	0
exp_i	96	23
exp_i	97	0
exp_i	98	16
exp_i	99	366
exp_i	100	0
exp_i	101	4
exp_i	102	10
exp_i	103	20
exp_i	104	0
exp_i	105	2
exp_i	106	0
exp_i	107	107
exp_i	108	0
exp_i	109	0
exp_i	110	1
exp_i	111	26
exp_i	112	0
exp_i	113	13
exp_i	114	22
exp_i	115	5
exp_i	116	1
exp_i	117	57
exp_i	118	17
exp_i	119	0
exp_i	120	0
exp_i	121	0
exp_i	122	0
exp_i	123	31
exp_i	124	73
exp_i	125	0
exp_i	126	3
exp_i	127	0
exp_i	128	16
exp_i	129	13
exp_i	130	11
exp_i	131	62
exp_i	132	2
exp_i	133	59
exp_i	134	0
exp_i	135	3
exp_i	136	0
exp_i	137	11
exp_i	138	0
exp_i	139	0
exp_i	140	12
exp_i	141	0
exp_i	142	1
exp_i	143	365
exp_i	144	1
exp_i	145	4
exp_i	146	1
exp_i	147	170
exp_i	148	0
exp_i	149	1
exp_i	150	1
exp_i	151	3
exp_i	152	9
exp_i	153	56
exp_i	154	3
exp_i	155	0
exp_i	156	3
exp_i	157	0
exp_i	158	0
exp_i	159	4
exp_i	160	2
exp_i	161	4
exp_i	162	2
exp_i	163	1
exp_i	164	14
exp_i	165	64
exp_i	166	17
exp_i	167	45
exp_i	168	5
exp_i	169	27
exp_i	170	205
exp_i	171	74
exp_i	172	30
exp_i	173	0
exp_i	174	0
exp_i	175	6
exp_i	176	6
exp_i	177	0
exp_i	178	341
exp_i	179	0
exp_i	180	12
exp_i	181	264
exp_i	182	59
exp_i	183	5
exp_i	184	111
exp_i	185	0
exp_i	186	13
exp_i	187	0
exp_i	188	0
exp_i	189	83
exp_i	190	77
exp_i	191	0
exp_i	192	10
exp_i	193	3
exp_i	194	2
exp_i	195	328
exp_i	196	16
exp_i	197	3
exp_i	198	0
exp_i	199	1
exp_i	200	31
exp_i	201	4
exp_i	202	336
exp_i	203	3
exp_i	204	4
exp_i	205	0
exp_i	206	32
exp_i	207	0
exp_i	208	0
exp_i	209	12
exp_i	210	12
exp_i	211	0
exp_i	212	19
exp_i	213	3
exp_i	214	1
exp_i	215	0
exp_i	216	0
exp_i	217	45
exp_i	218	0
exp_i	219	62
exp_i	220	23
exp_i	221	44
exp_i	222	1
exp_i	223	1
exp_i	224	0
exp_i	225	0
exp_i	226	7
exp_i	227	5
exp_i	228	50
exp_i	229	16
exp_i	230	0
exp_i	231	18
exp_i	232	814
exp_i	233	1
exp_i	234	0
exp_i	235	1
exp_i	236	3
exp_i	237	6
exp_i	238	0
exp_i	239	0
exp_i	240	0
exp_i	241	16
exp_i	242	36
exp_i	243	39
exp_i	244	16
exp_i	245	3
exp_i	246	93
exp_i	247	1
exp_i	248	0
exp_i	249	21
exp_i	250	1
exp_i	251	2
exp_i	252	8
exp_i	253	0
exp_i	254	100
exp_i	255	0
exp_i	256	0
exp_i	257	1
exp_i	258	0
exp_i	259	8
exp_i	260	0
exp_i	261	0
exp_i	262	2
exp_i	263	0
exp_i	264	21
exp_i	265	2
exp_i	266	20
exp_i	267	8
exp_i	268	0
exp_i	269	0
exp_i	270	7
exp_i	271	0
exp_i	272	0
exp_i	273	406
exp_i	274	14
exp_i	275	0
exp_i	276	3
exp_i	277	0
exp_i	278	2
exp_i	279	0
exp_i	280	3
exp_i	281	0
exp_i	282	5
exp_i	283	25
exp_i	284	5
exp_i	285	9
exp_i	286	340
exp_i	287	49
exp_i	288	2
exp_i	289	0
exp_i	290	0
exp_i	291	0
exp_i	292	209
exp_i	293	6
exp_i	294	88
exp_i	295	47
exp_i	296	36
exp_i	297	0
exp_i	298	456
exp_i	299	8
exp_i	300	0
exp_i	301	0
exp_i	302	25
exp_i	303	0
exp_i	304	0
exp_i	305	0
exp_i	306	4
exp_i	307	9
exp_i	308	0
exp_i	309	1
exp_i	310	0
exp_i	311	40
exp_i	312	7
exp_i	313	10
exp_i	314	11
exp_i	315	1
exp_i	316	26
exp_i	317	30
exp_i	318	0
exp_i	319	1
exp_i	320	5
exp_i	321	9
exp_i	322	0
exp_i	323	3
exp_i	324	0
exp_i	325	0
exp_i	326	0
exp_i	327	9
exp_i	328	0
exp_i	329	0
exp_i	330	3
exp_i	331	1
exp_i	332	3
exp_i	333	0
exp_i	334	1
exp_i	335	0
exp_i	336	181
exp_i	337	1
exp_i	338	253
exp_i	339	124
exp_i	340	97
exp_i	341	1
exp_i	342	56
exp_i	343	0
exp_i	344	15
exp_i	345	139
exp_i	346	1
exp_i	347	51
exp_i	348	0
exp_i	349	37
exp_i	350	0
exp_i	351	10
exp_i	352	0
exp_i	353	10
exp_i	354	12
exp_i	355	1
exp_i	356	145
exp_i	357	4
exp_i	358	0
exp_i	359	0
exp_i	360	16
exp_i	361	7
exp_i	362	16
exp_i	363	11
exp_i	364	0
exp_i	365	71
exp_i	366	0
exp_i	367	0
exp_i	368	11
exp_i	369	0
exp_i	370	0
exp_i	371	0
exp_i	372	12
exp_i	373	380
exp_i	374	2
exp_i	375	4
exp_i	376	10
exp_i	377	183
exp_i	378	13
exp_i	379	16
exp_i	380	30
exp_i	381	0
exp_i	382	35
exp_i	383	0
exp_i	384	40
exp_i	385	28
exp_i	386	230
exp_i	387	38
exp_i	388	0
exp_i	389	3
exp_i	390	9
exp_i	391	2
exp_i	392	20
exp_i	393	2
exp_i	394	3
exp_i	395	0
exp_i	396	47
exp_i	397	36
exp_i	398	2
exp_i	399	261
exp_i	400	4
exp_i	401	1
exp_i	402	0
exp_i	403	2
exp_i	404	2
exp_i	405	136
exp_i	406	4
exp_i	407	0
exp_i	408	6
exp_i	409	37
exp_i	410	0
exp_i	411	1
exp_i	412	0
exp_i	413	1
exp_i	414	28
exp_i	415	0
exp_i	416	0
exp_i	417	15
exp_i	418	0
exp_i	419	28
exp_i	420	6
exp_i	421	10
exp_i	422	0
exp_i	423	65
exp_i	424	0
exp_i	425	3
exp_i	426	1
exp_i	427	84
exp_i	428	1
exp_i	429	370
exp_i	430	0
exp_i	431	150
exp_i	432	0
exp_i	433	0
exp_i	434	10
exp_i	435	8
exp_i	436	0
exp_i	437	1
exp_i	438	29
exp_i	439	0
exp_i	440	0
exp_i	441	0
exp_i	442	228
exp_i	443	0
exp_i	444	18
exp_i	445	8
exp_i	446	2
exp_i	447	166
exp_i	448	0
exp_i	449	6
exp_i	450	41
exp_i	451	15
exp_i	452	2
exp_i	453	18
exp_i	454	7
exp_i	455	3
exp_i	456	0
exp_i	457	0
exp_i	458	59
exp_i	459	2
exp_i	460	2
exp_i	461	21
exp_i	462	124
exp_i	463	69
exp_i	464	1
exp_i	465	5
exp_i	466	31
